"file_id","type","category","subcategory","title","n_chunks","n_tokens","n_pages","tags","wiki_concepts","risk_category","source_type","author","published","source_url","summary","relpath"
"3aef45dc4d3e","pdf","02_Mitigations-and-Methods","02e_Pretraining-Filtering-and-Unlearning","Improving Pretraining DATA Using Perplexity Correlations","42","22643","35","benchmarks|perplexity|Llama|evaluations|compute","AI Evaluations & Benchmarks|RLHF & Its Limitations|Scalable Oversight","","research_paper","","2024","https://arxiv.org/pdf/2409.05816.pdf","Published as a conference paper at ICLR 2025 IMPROVING PRETRAINING DATA USING PERPLEXITY CORRELATIONS Tristan Thrush, Christopher Potts & Tatsunori Hashimoto Department of Computer Science Stanford University Stanford, CA 94305, USA {tthrush,cgpotts,thashim}@stanford.edu ABSTRACT Quality pretraining data is often seen as the key to high-performance language models. However, progress in understanding pretraining data has been slow due to the costly pretraining runs required for data selection experiments. We present a framework that avoids these costs and selects high-quality pretraining data without anyLLM training of our own. Our work is based on a simple observation: LLM losses on many pretraining texts are correlated with down- stream benchmark performance, and selecting high-correlation documents is an effective pretraining data selection method.","02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning/Improving_Pretraining_DATA_Using_Perplexity_Correlations_a455d2b1.pdf"
"3086ce73e214","pdf","02_Mitigations-and-Methods","02e_Pretraining-Filtering-and-Unlearning","Inexact Unlearning Needs More Careful Evaluations to Avoid a False Sense of Priv 5b93c175","73","57484","37","unlearning|evaluations|compute|Google|adversarial|DeepMind|benchmarks","Pretraining Data Filtering|AI Evaluations & Benchmarks|Existential Risk & Superintelligence","misuse","research_paper","","2024","https://arxiv.org/pdf/2403.01218.pdf","Inexact Unlearning Needs More Careful Evaluations to Avoid a False Sense of Privacy Jamie Hayes1, Ilia Shumailov1, Eleni Triantafillou1, Amr Khalifa1 and Nicolas Papernot1 1Google DeepMind The high cost of model training makes it increasingly desirable to develop techniques for unlearning. These techniques seek to remove the influence of a training example without having to retrain the model from scratch. Intuitively, once a model has unlearned, an adversary that interacts with the model should no longer be able to tell whether the unlearned example was included in the model’s training set or not. In the privacy literature, this is known as membership inference.","02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning/Inexact_Unlearning_Needs_More_Careful_Evaluations_to_Avoid_a_False_Sense_of_Priv_5b93c175.pdf"
"f820027f4f6e","pdf","02_Mitigations-and-Methods","02e_Pretraining-Filtering-and-Unlearning","Large Language Model Unlearning Yuanshun Yao Xiaojun Xu","59","31790","50","unlearning|hallucination|RLHF|Llama|evaluations|red-teaming|reward-modeling|OpenAI","Pretraining Data Filtering|RLHF & Its Limitations|AI Evaluations & Benchmarks","mistakes","research_paper","","2023","https://arxiv.org/pdf/2310.10683.pdf","Large Language Model Unlearning Yuanshun Yao Xiaojun Xu Yang Liu {kevin.yao, xiaojun.xu, yang.liu01}@bytedance.com ByteDance Research, San Jose, CA Abstract We study how to perform unlearning, i.e. forgetting undesirable misbehaviors, on large language models (LLMs). We show at least three scenarios of aligning LLMs with human preferences can benefit from unlearning: (1) removing harmful responses, (2) erasing copyright-protected content, and (3) reducing hallucinations. Unlearning, as an alignment technique, has three advantages. (1) It only requires negative (e.g. harmful) examples, which are much easier and cheaper to collect (e.g. via red teaming or user reporting) than positive (e.g. helpful and often human-written) examples required in RLHF (reinforcement learning from human feedback).","02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning/Large_Language_Model_Unlearning_Yuanshun_Yao_Xiaojun_Xu_41480945.pdf"
"d15494b80e94","pdf","02_Mitigations-and-Methods","02e_Pretraining-Filtering-and-Unlearning","MATES Model-Aware Data Selection for Efficient Pretraining with Data Influence Models","24","15058","19","compute|evaluations|open-source|robustness","AI Evaluations & Benchmarks|Scalable Oversight|Pretraining Data Filtering","","research_paper","","2024","https://arxiv.org/pdf/2406.06046.pdf","MATES  : Model-Aware Data Selection for Efficient Pretraining with Data Influence Models Zichun Yu Spandan Das Chenyan Xiong School of Computer Science Carnegie Mellon University {zichunyu, spandand, cx}@andrew.cmu.edu Abstract Pretraining data selection has the potential to improve language model pretraining efficiency by utilizing higher-quality data from massive web data corpora. Current data selection methods, which rely on either hand-crafted rules or larger reference models, are conducted statically and do not capture the evolving data preferences during pretraining. In this paper, we introduce model-aware data selection with data influence models (MATES) , where a data influence model continuously adapts to the evolving data preferences of the pretraining model and then selects the data most effective for the current pretraining progress. Specifically, we collect oracle data influence by locally probing the pretraining model and fine-tune a small data influence model to approximate it accurately.","02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning/MATES_Model-Aware_Data_Selection_for_Efficient_Pretraining_with_Data_Influence_Models_c9555aa1.pdf"
"9dbe80b4a89d","pdf","02_Mitigations-and-Methods","02e_Pretraining-Filtering-and-Unlearning","Mitigating harm in language models with conditional-likelihood filtration","15","8400","12","benchmarks|RSP|evaluations|adversarial","AI Evaluations & Benchmarks|Responsible Scaling Policies|RLHF & Its Limitations","","research_paper","","2021","https://arxiv.org/pdf/2108.07790.pdf","Mitigating harm in language models with conditional-likelihood ﬁltration Helen Ngo∗ †Cooper Raterink†João G.M. Araújo†Ivan Zhang†Carol Chen† Adrien Morisot†Nicholas Frosst∗ † Abstract Language models trained on large-scale unﬁltered datasets curated from the open web acquire systemic biases, prejudices, and harmful views from their training data. We present a methodology for programmatically identifying and removing harmful text from web-scale datasets. A pretrained language model is used to assess the log- likelihood of researcher-written trigger phrases conditioned on a speciﬁc document, which is used to identify and ﬁlter documents from the dataset.","02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning/Mitigating_harm_in_language_models_with_conditional-likelihood_filtration_e488f1c5.pdf"
"d8c83f092158","pdf","02_Mitigations-and-Methods","02e_Pretraining-Filtering-and-Unlearning","Modifying Memories in Transformer Models","23","13934","21","benchmarks|catastrophic-risk|evaluations","AI Evaluations & Benchmarks|RLHF & Its Limitations|Interpretability","","research_paper","","2020","https://arxiv.org/pdf/2012.00363.pdf","Modifying Memories in Transformer Models Chen Zhu1, Ankit Singh Rawat2, Manzil Zaheer2, Srinadh Bhojanapalli2, Daliang Li2, Felix Yu2, and Sanjiv Kumar2 1University of Maryland, College Park, MD, USA* 2Google Research, New York, NY USA† December 2, 2020 Abstract Large Transformer models have achieved impressive performance in many natural language tasks. In particular, Transformer based language models have been shown to have great capa- bilities in encoding factual knowledge in their vast amount of parameters. While the tasks of improving the memorization and generalization of Transformers have been widely studied, it is not well known how to make transformers forget speciﬁc old facts and memorize new ones. In this paper, we propose a new task of explicitly modifying speciﬁc factual knowledge in Trans- former models while ensuring the model performance does not degrade on the unmodiﬁed facts .","02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning/Modifying_Memories_in_Transformer_Models_d5502e00.pdf"
"8c6e727da057","pdf","02_Mitigations-and-Methods","02e_Pretraining-Filtering-and-Unlearning","Pretraining Language Models with Human Preferences Tomasz Korbak 1 2 3 Kejian Shi 2 Angeli","43","20792","28","red-teaming|adversarial|evaluations|robustness|benchmarks|InstructGPT|OpenAI|RLHF","AI Evaluations & Benchmarks|RLHF & Its Limitations|Jailbreaking","","research_paper","","2023","https://arxiv.org/pdf/2302.08582.pdf","Pretraining Language Models with Human Preferences Tomasz Korbak1 2 3Kejian Shi2Angelica Chen2Rasika Bhalerao4Christopher L. Buckley1Jason Phang2 Samuel R. Bowman2 5Ethan Perez2 3 5 Abstract Language models (LMs) are pretrained to imitate internet text, including content that would vio- late human preferences if generated by an LM: falsehoods, offensive comments, personally iden- tifiable information, low-quality or buggy code, and more. Here, we explore alternative objectives for pretraining LMs in a way that also guides them to generate text aligned with human preferences.","02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning/Pretraining_Language_Models_with_Human_Preferences_Tomasz_Korbak_1_2_3_Kejian_Shi_2_Angeli_87e65df1.pdf"
"3c19310871d1","pdf","02_Mitigations-and-Methods","02e_Pretraining-Filtering-and-Unlearning","QuRating Selecting High-Quality Data for Training Language Models","388","184883","57","perplexity|Llama|evaluations|RLHF|RSP|benchmarks|GPT-4|reward-modeling","RLHF & Its Limitations|AI Evaluations & Benchmarks|Scalable Oversight","","research_paper","","2024","https://arxiv.org/pdf/2402.09739.pdf","QuRating: Selecting High-Quality Data for Training Language Models Alexander Wettig1Aatmik Gupta1Saumya Malik1Danqi Chen1 Abstract Selecting high-quality pre-training data is impor- tant for creating capable language models, but existing methods rely on simple heuristics. We introduce QuRating, a method for selecting pre- training data that can capture human intuitions about data quality. In this paper, we investigate four qualities— writing style ,required expertise , facts & trivia , and educational value —and find that LLMs are able to discern these qualities, espe- cially when making pairwise judgments of texts. We train a QuRater model to learn scalar ratings from pairwise judgments, and use it to annotate a 260B training corpus with quality ratings for each of the four criteria.","02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning/QuRating_Selecting_High-Quality_Data_for_Training_Language_Models_9e5ce05f.pdf"
"7686f37ef869","pdf","02_Mitigations-and-Methods","02e_Pretraining-Filtering-and-Unlearning","Reclaiming the Digital Commons A Public Data Trust for Training Data","32","22329","14","governance|compute|regulation|evaluations|open-source|watermarking|OpenAI|adversarial","RLHF & Its Limitations|AI Evaluations & Benchmarks|Responsible Scaling Policies","structural","research_paper","","2023","https://arxiv.org/pdf/2303.09001.pdf","Reclaiming the Digital Commons: A Public Data Trust for Training Data Alan Chan∗ alan.chan@mila.quebec Mila, Université de MontréalHerbie Bradley hb574@cam.ac.uk EleutherAI University of CambridgeNitarshan Rajkumar nr500@cam.ac.uk University of Cambridge ABSTRACT Democratization of AI means not only that people can freely use AI, but also that people can collectively decide how AI is to be used. In particular, collective decision-making power is required to redress the negative externalities from the development of increas- ingly advanced AI systems, including degradation of the digital commons and unemployment from automation. The rapid pace of AI development and deployment currently leaves little room for this power. Monopolized in the hands of private corporations, the development of the most capable foundation models has proceeded largely without public input.","02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning/Reclaiming_the_Digital_Commons_A_Public_Data_Trust_for_Training_Data_db4893ea.pdf"
"6141fba34c94","pdf","02_Mitigations-and-Methods","02e_Pretraining-Filtering-and-Unlearning","Verifiable and Provably Secure Machine Unlearning 88556c05","49","25723","18","unlearning|compute|benchmarks|RSP","Pretraining Data Filtering|AI Evaluations & Benchmarks|Interpretability","misuse","research_paper","","2022","https://arxiv.org/pdf/2210.09126.pdf","arXiv:2210.09126v3  [cs.LG]  5 Mar 2025 V eriﬁable and Provably Secure Machine Unlearning Thorsten Eisenhofer ∗, Doreen Riepel †, V arun Chandrasekaran‡, Esha Ghosh §, Olga Ohrimenko ¶ , Nicolas Papernot ∥ BIFOLD & TU Berlin ∗, CISPA Helmholtz Center for Information Security †, University of Illinois Urbana-Champaign ‡, Microsoft Research §, The University of Melbourne ¶ , University of Toronto & V ector Institute ∥ Abstract—Machine unlearning aims to remove points from the training dataset of a machine learning model after train ing: e.g., when a user requests their data to be deleted. While man y unlearning methods have been proposed, none of them enable users to audit the procedure. Furthermore, recent work show s a user is unable to verify whether their data was unlearnt from an inspection of the model parameter alone. Rather than reason ing about parameters, we propose to view veriﬁable unlearning as a security problem.","02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning/Verifiable_and_Provably_Secure_Machine_Unlearning_88556c05.pdf"
"a7d20218efbc","pdf","02_Mitigations-and-Methods","02f_Interpretability","ALMANACS A Simulatability Benchmark FOR Language Model Explainability","52","27620","44","evaluations|benchmarks|GPT-4|interpretability|adversarial|disinformation|robustness|sycophancy","AI Evaluations & Benchmarks|Interpretability|Scalable Oversight","mistakes|misuse|misalignment","research_paper","","2023","https://arxiv.org/pdf/2312.12747.pdf","ALMANACS: A S IMULATABILITY BENCHMARK FOR LANGUAGE MODEL EXPLAINABILITY Edmund Mills, Shiye Su, Stuart Russell, Scott Emmons∗ Berkeley AI Research ABSTRACT How do we measure the efficacy of language model explainability methods? While many explainability methods have been developed, they are typically evaluated on bespoke tasks, preventing an apples-to-apples comparison. To help fill this gap, we present ALMANACS, a language model explainability benchmark. ALMANACS scores explainability methods on simulatability, i.e., how well the explanations improve behavior prediction on new inputs.","02_Mitigations-and-Methods/02f_Interpretability/ALMANACS_A_Simulatability_Benchmark_FOR_Language_Model_Explainability_8805d76c.pdf"
"34b652363332","pdf","02_Mitigations-and-Methods","02f_Interpretability","AtManRL Towards Faithful Reasoning via Differentiable Attention Saliency e9576c67","18","8589","14","chain-of-thought|evaluations|interpretability|compute|Llama|OpenAI","AI Evaluations & Benchmarks|Interpretability","misalignment","research_paper","","2026","https://arxiv.org/pdf/2604.16158.pdf","Published as a workshop paper at ICLR 2026 ATMANRL: TOWARDSFAITHFULREASONING VIADIF- FERENTIABLEATTENTIONSALIENCY Max Henning Höth Aleph Alpha Research Lab1141 Kristian Kersting TU Darmstadt Hessian.AI Lab1141 Björn Deiseroth Aleph Alpha Research Lab1141 Letitia Parcalabescu Aleph Alpha Research Lab1141 ABSTRACT Large language models (LLMs) increasingly rely on chain-of-thought (CoT) reason- ing to solve complex tasks. Yet ensuring that the reasoning trace both contributes to and faithfully reflects the processes underlying the model’s final answer, rather than merely accompanying it, remains challenging. We introduce ATMANRL, a method that leverages differentiable attention manipulation to learn more faithful reasoning through reinforcement learning. By training an additive attention mask that identifies tokens in the CoT crucial for producing correct answers, we derive a saliency reward signal that encourages the model to generate reasoning traces that genuinely influence its final predictions.","02_Mitigations-and-Methods/02f_Interpretability/AtManRL_Towards_Faithful_Reasoning_via_Differentiable_Attention_Saliency_e9576c67.pdf"
"ffade58bc8b6","pdf","02_Mitigations-and-Methods","02f_Interpretability","AtMan 8e5ad65b","36","18942","24","evaluations|benchmarks|compute|interpretability","AI Evaluations & Benchmarks|RLHF & Its Limitations","misalignment","research_paper","","2023","https://arxiv.org/pdf/2301.08110.pdf","ATMAN: Understanding Transformer Predictions Through Memory Efficient Attention Manipulation Björn Deiseroth1,2,3∗ Mayukh Deb1∗ Samuel Weinbach1∗ Manuel Brack2,4 Patrick Schramowski2,3,4,5 Kristian Kersting2,3,4 1Aleph Alpha 2Technical University Darmstadt 3Hessian Center for Artificial Intelligence (hessian.AI) 4German Center for Artificial Intelligence (DFKI) 5LAION {bjoern.deiseroth, mayukh.deb, samuel.weinbach}@aleph-alpha.com {manuel.brack, patrick.schramowski}@dfki.de {kersting}@cs.tu-darmstadt.de Abstract Generative transformer models have become increasingly complex, with large numbers of parameters and the ability to process multiple input modalities. Current methods for explaining their predictions are resource-intensive. Most crucially, they require prohibitively large amounts of additional memory since they rely on backpropagation which allocates almost twice as much GPU memory as the forward pass. This renders it difficult, if not impossible, to use explanations in production.","02_Mitigations-and-Methods/02f_Interpretability/AtMan_8e5ad65b.pdf"
"ab6a999e98c7","pdf","02_Mitigations-and-Methods","02f_Interpretability","Attention is not not Explanation ed7a95c6","20","10038","12","adversarial|interpretability|evaluations|transparency|compute","AI Evaluations & Benchmarks|Interpretability|RLHF & Its Limitations","misalignment","research_paper","","2019","https://arxiv.org/pdf/1908.04626.pdf","Attention is not not Explanation Sarah Wiegreffe∗ School of Interactive Computing Georgia Institute of Technology saw@gatech.edu Yuval Pinter∗ School of Interactive Computing Georgia Institute of Technology uvp@gatech.edu Abstract Attention mechanisms play a central role in NLP systems, especially within recurrent neu- ral network (RNN) models. Recently, there has been increasing interest in whether or not the intermediate representations offered by these modules may be used to explain the rea- soning for a model’s prediction, and conse- quently reach insights regarding the model’s decision-making process. A recent paper claims that ‘Attention is not Explanation’ (Jain and Wallace, 2019). We challenge many of the assumptions underlying this work, argu- ing that such a claim depends on one’s deﬁ- nition of explanation, and that testing it needs to take into account all elements of the model.","02_Mitigations-and-Methods/02f_Interpretability/Attention_is_not_not_Explanation_ed7a95c6.pdf"
"c4fe33a6150f","pdf","02_Mitigations-and-Methods","02f_Interpretability","Automatically Interpreting Millions of Features in Large Language Models 3d24fd2f","40","18876","29","detection|Llama|interpretability|Claude|evaluations|compute|GPT-4|OpenAI","Interpretability|AI Evaluations & Benchmarks","misalignment","research_paper","","2024","https://arxiv.org/pdf/2410.13928.pdf","Automatically Interpreting Millions of Features in Large Language Models Gonc ¸alo Paulo1 Alex Mallen 1 Caden Juang 2 Nora Belrose 1 Abstract While the activations of neurons in deep neu- ral networks usually do not have a simple human-understandable interpretation, sparse au- toencoders (SAEs) can be used to transform these activations into a higher-dimensional latent space which can be more easily interpretable. However, SAEs can have millions of distinct features, mak- ing it infeasible for humans to manually interpret each one. In this work, we build an open-source automated pipeline to generate and evaluate nat- ural language interpretations for SAE features using LLMs. We test our framework on SAEs of varying sizes, activation functions, and losses, trained on two different open-weight LLMs.","02_Mitigations-and-Methods/02f_Interpretability/Automatically_Interpreting_Millions_of_Features_in_Large_Language_Models_3d24fd2f.pdf"
"b85a139245bc","pdf","02_Mitigations-and-Methods","02f_Interpretability","BERT Rediscovers the Classical NLP Pipeline ee42f64f","11","6024","9","evaluations","Interpretability|AI Evaluations & Benchmarks","structural","research_paper","","2019","https://arxiv.org/pdf/1905.05950.pdf","BERT Rediscovers the Classical NLP Pipeline Ian Tenney1 Dipanjan Das1 Ellie Pavlick1,2 1Google Research 2Brown University {iftenney,dipanjand,epavlick}@google.com Abstract Pre-trained text encoders have rapidly ad- vanced the state of the art on many NLP tasks. We focus on one such model, BERT, and aim to quantify where linguistic informa- tion is captured within the network. We ﬁnd that the model represents the steps of the tra- ditional NLP pipeline in an interpretable and localizable way, and that the regions respon- sible for each step appear in the expected se- quence: POS tagging, parsing, NER, semantic roles, then coreference. Qualitative analysis reveals that the model can and often does ad- just this pipeline dynamically, revising lower- level decisions on the basis of disambiguating information from higher-level representations. 1 Introduction Pre-trained sentence encoders such as ELMo (Pe- ters et al., 2018a) and BERT (Devlin et al., 2019) have rapidly improved the state of the art on many NLP tasks, and seem poised to displace both static word embeddings (Mikolov et al., 2013) and dis- crete pipelines (Manning et al., 2014) as the basis for natural language processing systems.","02_Mitigations-and-Methods/02f_Interpretability/BERT_Rediscovers_the_Classical_NLP_Pipeline_ee42f64f.pdf"
"8cd0153e71f1","pdf","02_Mitigations-and-Methods","02f_Interpretability","Bias-Augmented Consistency Training Reduces Biased Reasoning in Chain-of-Thought","52","29126","39","evaluations|sycophancy|Llama|GPT-4|chain-of-thought|OpenAI|transparency|open-source","AI Evaluations & Benchmarks|RLHF & Its Limitations|Scalable Oversight","","research_paper","","2024","https://arxiv.org/pdf/2403.05518.pdf","arXiv:2403.05518v3  [cs.CL]  26 Jun 2025arXiv Preprint Bias-Augmented Consistency Training Reduces Biased Rea- soning in Chain-of-Thought James Chua∗ IndependentEdward Rees∗ Speechmatics, Apollo ResearchHunar Batra University of Oxford Samuel R. Bowman NYU, AnthropicJulian Michael NYUEthan Perez Anthropic, NYUMiles Turpin† NYU Abstract Chain-of-thought prompting (CoT) has the potential to improve the ex- plainability of language model reasoning. But CoT can also systematically misrepresent the factors influencing models’ behavior—for example, ratio- nalizing answers in line with a user’s opinion. We first create a new dataset of 9 different biases that affect GPT-3.5-Turbo and Llama-8b models.","02_Mitigations-and-Methods/02f_Interpretability/Bias-Augmented_Consistency_Training_Reduces_Biased_Reasoning_in_Chain-of-Thought_260d2cdd.pdf"
"35d9da7e99da","pdf","02_Mitigations-and-Methods","02f_Interpretability","Causal Abstractions of Neural Networks 01e01d27","36","20107","26","compute|interpretability","Interpretability|AI Evaluations & Benchmarks|RLHF & Its Limitations","misalignment","research_paper","","2021","https://arxiv.org/pdf/2106.02997.pdf","Causal Abstractions of Neural Networks Atticus Geiger∗, Hanson Lu∗, Thomas Icard, and Christopher Potts Stanford Stanford, CA 94305-2150 {atticusg, hansonlu, icard, cgpotts}@stanford.edu Abstract Structural analysis methods (e.g., probing and feature attribution) are increasingly important tools for neural network analysis. We propose a new structural analy- sis method grounded in a formal theory of causal abstraction that provides rich characterizations of model-internal representations and their roles in input/output behavior. In this method, neural representations are aligned with variables in interpretable causal models, and then interchange interventions are used to experi- mentally verify that the neural representations have the causal properties of their aligned variables. We apply this method in a case study to analyze neural models trained on Multiply Quantiﬁed Natural Language Inference (MQNLI) corpus, a highly complex NLI dataset that was constructed with a tree-structured natural logic causal model.","02_Mitigations-and-Methods/02f_Interpretability/Causal_Abstractions_of_Neural_Networks_01e01d27.pdf"
"884d1c29be4e","pdf","02_Mitigations-and-Methods","02f_Interpretability","Chain of Thought Monitorability A New and Fragile Opportunity for AI Safety","14","7902","11","chain-of-thought|CoT-monitoring|evaluations|DeepMind|Google|Anthropic|OpenAI|interpretability","AI Evaluations & Benchmarks|Existential Risk & Superintelligence|RLHF & Its Limitations","misalignment","research_paper","","2025","https://arxiv.org/pdf/2507.11473.pdf","Chain of Thought Monitorability: A New and Fragile Opportunity for AI Safety Tomek Korbak∗UK AI Security Institute Mikita Balesni∗Apollo Research Elizabeth Barnes METR Yoshua Bengio University of Montreal & Mila Joe Benton Anthropic Joseph Bloom UK AI Security Institute Mark Chen OpenAI Alan Cooney UK AI Security Institute Allan Dafoe Google DeepMind Anca Dragan Google DeepMind Scott Emmons Google DeepMind Owain Evans Truthful AI & UC Berkeley David Farhi OpenAI Ryan Greenblatt Redwood Research Dan Hendrycks Center for AI Safety Marius Hobbhahn Apollo Research Evan Hubinger Anthropic Geoffrey Irving UK AI Security Institute Erik Jenner Google DeepMind Daniel Kokotajlo AI Futures Project Victoria Krakovna Google DeepMind Shane Legg Google DeepMind David Lindner Google DeepMind David Luan Amazon Aleksander Mądry OpenAI Julian Michael Scale AI Neel Nanda Google DeepMind Dave Orr Google DeepMind Jakub Pachocki OpenAI Ethan Perez Anthropic Mary Phuong Google DeepMind Fabien Roger Anthropic Joshua Saxe Meta Buck Shlegeris Redwood Research Martín Soto UK AI Security Institute Eric Steinberger Magic Jasmine Wang UK AI Security Institute Wojciech Zaremba OpenAI Bowen Baker†OpenAI Rohin Shah†Google DeepMind Vlad Mikulik†Anthropic Abstract AI systems that “think” in human language offer a unique opportunity for AI safety: we can monitor their chains of thought (CoT) for the intent to misbehave. Like all other known AI oversight methods, CoT monitoring is imperfect and allows some misbehavior to go unnoticed. Nevertheless, it shows promise and we recommend further research into CoT monitorability and investment in CoT monitoring alongside existing safety methods. Because CoT monitorability may be fragile, we recommend that frontier model developers consider the impact of development decisions on CoT monitorability.","02_Mitigations-and-Methods/02f_Interpretability/Chain_of_Thought_Monitorability_A_New_and_Fragile_Opportunity_for_AI_Safety_263bfab5.pdf"
"ef3413fb44b1","pdf","02_Mitigations-and-Methods","02f_Interpretability","Circuit Tracing in Autoregressive Protein Language Models af3b0648","36","17535","24","interpretability|compute|detection|mechanistic-interpretability|benchmarks|RSP","Interpretability|AI Evaluations & Benchmarks|Scalable Oversight","misalignment","research_paper","","","","Circuit Tracing in Autoregressive Protein Language Models Darin Tsui 1 William Deinzer 1 Daniel Saeedi 1 Amirali Aghazadeh 1 Abstract Protein language models (pLMs) can generate novel protein sequences with properties beyond those observed in nature, yet the mechanisms un- derlying protein generation remain poorly under- stood. Existing mechanistic interpretability meth- ods based on sparse autoencoders and transcoders primarily focus on protein representation learn- ing models and do not capture the computation required for autoregressive generation. Here, we introduce ProGenMech, a mechanistic inter- pretability framework for generative protein lan- guage models that extends cross-layer transcoders (CLTs) to ProGen3, a sparse Mixture-of-Experts model trained for both causal generation and span infilling. Unlike per-layer approaches, CLTs re- construct each layer using sparse latent variables from all preceding layers, enabling faithful recov- ery of inter-layer generative computation.","02_Mitigations-and-Methods/02f_Interpretability/Circuit_Tracing_in_Autoregressive_Protein_Language_Models_af3b0648.pdf"
"1e736e1fabcb","pdf","02_Mitigations-and-Methods","02f_Interpretability","CoDial Interpretable Task-Oriented Dialogue Systems Through Dialogue Flow Alignm 346d280d","41","20408","23","guardrails|interpretability|GPT-4|evaluations|detection|OpenAI|Claude|hallucination","Guardrails|AI Evaluations & Benchmarks|Interpretability","mistakes","research_paper","","2025","https://arxiv.org/pdf/2506.02264.pdf","CoDial: Interpretable Task-Oriented Dialogue Systems Through Dialogue Flow Alignment Radin Shayanfar1,2, Chu Fei Luo1,2, Rohan Bhambhoria1,2, Samuel Dahan2,3, and Xiaodan Zhu1,2,4 1Department of Electrical and Computer Engineering & Ingenuity Labs, Queen’s University 2Conflict Analytics Lab, Queen’s University 3Cornell Law School 4Vector Institute for AI {radin.shayanfar,chufei.luo,r.bhambhoria,samuel.dahan,xiaodan.zhu}@queensu.ca Abstract Building Task-Oriented Dialogue (TOD) sys- tems that generalize across different tasks re- mains a challenging problem. Data-driven ap- proaches often struggle to transfer effectively to unseen tasks. While recent schema-based TOD frameworks improve generalization by decoupling task logic from language under- standing, their reliance on neural or genera- tive models often obscures how task schemas influence behaviour and hence impair inter- pretability. In this work, we introduce a novel framework,CoDial( Code for Dialogue), at the core of which is converting a predefined task schema to a structured heterogeneous graph and then to programmatic LLM guardrailing code, such as NVIDIA’s Colang.","02_Mitigations-and-Methods/02f_Interpretability/CoDial_Interpretable_Task-Oriented_Dialogue_Systems_Through_Dialogue_Flow_Alignm_346d280d.pdf"
"cead04ee0bc8","pdf","02_Mitigations-and-Methods","02f_Interpretability","Designing a Dashboard for Transparency and Control of Conversational AI","45","20864","38","transparency|GPT-4|Llama|interpretability|evaluations|guardrails|open-source|OpenAI","Interpretability|Scalable Oversight|AI Evaluations & Benchmarks","","research_paper","","2024","https://arxiv.org/pdf/2406.07882.pdf","Designing a Dashboard for Transparency and Control of Conversational AI Yida Chen1∗, Aoyu Wu1, Trevor DePodesta1, Catherine Yeh1, Kenneth Li1, Nicholas Castillo Marin1,Oam Patel1,Jan Riecke1,Shivam Raval1,Olivia Seow1, Martin Wattenberg1, 2†,Fernanda Viégas1, 2† 1Harvard University 2Google Research Abstract Conversational LLMs function as black box systems, leaving users guessing about why they see the output they do. This lack of transparency is potentially prob- lematic, especially given concerns around bias and truthfulness. To address this issue, we present an end-to-end prototype—connecting interpretability techniques with user experience design—that seeks to make chatbots more transparent. We begin by showing evidence that a prominent open-source LLM has a “user model”: examining the internal state of the system, we can extract data related to a user’s age, gender, educational level, and socioeconomic status.","02_Mitigations-and-Methods/02f_Interpretability/Designing_a_Dashboard_for_Transparency_and_Control_of_Conversational_AI_47ee6bbe.pdf"
"b3528ac4cde7","pdf","02_Mitigations-and-Methods","02f_Interpretability","Emergent Introspective Awareness in Large Language Models d0609c53","62","27504","62","Claude|detection|interpretability|hallucination|Anthropic|evaluations|GPT-4|compute","Interpretability|AI Evaluations & Benchmarks|RLHF & Its Limitations","mistakes","research_paper","","2026","https://arxiv.org/pdf/2601.01828.pdf","Emergent Introspective Awareness in Large Language Models Jack Lindsey ∗ Anthropic HTML version Abstract We investigate whether large language models can introspect on their internal states. It is difficult to answer this question through conversation alone, as genuine introspection cannot be distinguished from confabulations. Here, we address this challenge by injecting representations of known concepts into a model’s activations, and measuring the influence of these manipulations on the model’s self-reported states. We find that models can, in certain scenarios, notice the presence of injected concepts and accurately identify them.","02_Mitigations-and-Methods/02f_Interpretability/Emergent_Introspective_Awareness_in_Large_Language_Models_d0609c53.pdf"
"c00f4f2bd93d","pdf","02_Mitigations-and-Methods","02f_Interpretability","Engineering Monosemanticity in Toy Models 064d283c","51","17765","31","interpretability","Interpretability|RLHF & Its Limitations","misalignment","research_paper","","2022","https://arxiv.org/pdf/2211.09169.pdf","Engineering Monosemanticity in Toy Models Adam S. Jermyn, Nicholas Schiefer, Evan Hubinger Abstract In some neural networks, individual neurons correspond to natural “fea- tures” in the input. Such monosemantic neurons are of great help in in- terpretability studies, as they can be cleanly understood. In this work we report preliminary attempts to engineer monosemanticity in toy models.","02_Mitigations-and-Methods/02f_Interpretability/Engineering_Monosemanticity_in_Toy_Models_064d283c.pdf"
