filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
Code_World_Model_Preparedness_Report_d4af6e7f.md,03_Evaluations/03b_Capability-Benchmarks,Code World Model Preparedness Report,https://ai.meta.com/research/publications/code-world-model-preparedness-report,blog_post,misalignment,"Scalable Oversight, AI Evaluations & Benchmarks","catastrophic-risk, open-weight",,2025-09-24,"This report documents the preparedness assessment of Code World Model (CWM), a model for code generation and reasoning about code from Meta. We conducted..."
Cosmos_QA_Machine_Reading_Comprehension_with_Contextual_Commonsense_Reasoning_a5443f4c.md,03_Evaluations/03b_Capability-Benchmarks,Cosmos QA : Machine Reading Comprehension with Contextual Commonsense Reasoning,https://www.aclweb.org/anthology/D19-1243,blog_post,"misalignment, structural",AI Evaluations & Benchmarks,"governance, regulation",,2019-11-01,# Cosmos QA : Machine Reading Comprehension with Contextual Commonsense Reasoning
Evaluating_Large_Language_Models_Trained_on_Code_cfef0bfa.pdf,03_Evaluations/03b_Capability-Benchmarks,Evaluating Large Language Models Trained on Code,https://arxiv.org/pdf/2107.03374.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","evaluations, OpenAI, benchmarks, compute, open-source, Llama, RSP, transparency",,2021,
Finetuned_Language_Models_Are_Zero_-Shot_Learners_0c57a508.pdf,03_Evaluations/03b_Capability-Benchmarks,Finetuned Language Models Are Zero -Shot Learners,https://arxiv.org/pdf/2109.01652.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","evaluations, benchmarks, InstructGPT, OpenAI, adversarial, detection",,2021,
FrontierMath_A_Benchmark_for_Evaluating_Advanced_Mathematical_Reasoning_in_AI_efc4b605.pdf,03_Evaluations/03b_Capability-Benchmarks,FrontierMath A Benchmark for Evaluating Advanced Mathematical Reasoning in AI,https://arxiv.org/pdf/2411.04872.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","benchmarks, evaluations, OpenAI, Claude, compute, GPT-4, Gemini, Anthropic",,2024,
GLUE_A_Multi_-TASK_Benchmark_AND_Analysis_Platform_FOR_NATURAL_Language_Understand_1a0560a9.pdf,03_Evaluations/03b_Capability-Benchmarks,GLUE A Multi -TASK Benchmark AND Analysis Platform FOR NATURAL Language Understand,https://arxiv.org/pdf/1804.07461.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, Existential Risk & Superintelligence","benchmarks, evaluations, Google, adversarial",,2018,
GPQA_A_Graduate-Level_Google-Proof_QA_Benchmark_David_Rein12_9fcb4b1f.pdf,03_Evaluations/03b_Capability-Benchmarks,GPQA A Graduate-Level Google-Proof QA Benchmark David Rein12,https://arxiv.org/pdf/2311.12022.pdf,research_paper,mistakes,"Scalable Oversight, AI Evaluations & Benchmarks, RLHF & Its Limitations","GPT-4, benchmarks, scalable-oversight, Llama, evaluations, chain-of-thought, OpenAI, debate",,2023,
Gemini_A_Family_of_Highly_Capable_Multimodal_Models_efa29797.pdf,03_Evaluations/03b_Capability-Benchmarks,Gemini A Family of Highly Capable Multimodal Models,https://arxiv.org/pdf/2312.11805.pdf,research_paper,"misuse, mistakes","AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","Gemini, benchmarks, evaluations, Google, chain-of-thought, GPT-4, red-teaming, tool-use",,2023,
HellaSwag_Can_a_Machine_Really_Finish_Your_Sentence_2afe6f6e.pdf,03_Evaluations/03b_Capability-Benchmarks,HellaSwag Can a Machine Really Finish Your Sentence,https://arxiv.org/pdf/1905.07830.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","adversarial, evaluations, OpenAI, benchmarks",,2019,
Language_Models_are_Few-Shot_Learners_Tom_B._Brown_Benjamin_Mann_eb9f79f3.pdf,03_Evaluations/03b_Capability-Benchmarks,Language Models are Few-Shot Learners Tom B. Brown Benjamin Mann,https://arxiv.org/pdf/2005.14165.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","benchmarks, evaluations, compute, OpenAI, adversarial, detection, RSP, disinformation",,2020,
Ling_Oly_A_Benchmark_of_Olympiad-Level_Linguistic_Reasoning_Puzzles_in_Low-Resource_and_5dc26ecc.pdf,03_Evaluations/03b_Capability-Benchmarks,Ling Oly A Benchmark of Olympiad-Level Linguistic Reasoning Puzzles in Low-Resource and,https://arxiv.org/pdf/2406.06196.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","benchmarks, Llama, GPT-4, Claude, evaluations, Gemini, OpenAI, chain-of-thought",,2024,
Measuring_Massive_Multitask_Language_Understanding_1bd1157d.pdf,03_Evaluations/03b_Capability-Benchmarks,Measuring Massive Multitask Language Understanding,https://arxiv.org/pdf/2009.03300.pdf,research_paper,structural,"AI Evaluations & Benchmarks, Existential Risk & Superintelligence, Scalable Oversight","benchmarks, evaluations, compute, regulation",,2020,
Measuring_Mathematical_Problem_Solving_With_the_MATH_Dataset_f6ee975b.pdf,03_Evaluations/03b_Capability-Benchmarks,Measuring Mathematical Problem Solving With the MATH Dataset,https://arxiv.org/pdf/2103.03874.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight","benchmarks, DeepMind, evaluations, interpretability",,2021,
OpenAI_Model_Spec_49ff3771.md,03_Evaluations/03b_Capability-Benchmarks,OpenAI Model Spec,https://model-spec.openai.com/2025-04-11.html,blog_post,misalignment,"RLHF & Its Limitations, Existential Risk & Superintelligence","OpenAI, transparency",Platform,2025-04-11,The Model Spec specifies desired behavior for the models underlying OpenAI's products (including our APIs).
PIQA_Reasoning_about_Physical_Commonsense_in_Natural_Language_ca63c0c7.pdf,03_Evaluations/03b_Capability-Benchmarks,PIQA Reasoning about Physical Commonsense in Natural Language,https://arxiv.org/pdf/1911.11641.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight","benchmarks, adversarial",,2019,
Quantifying_Language_Models_Sensitivity_TO_adae8624.pdf,03_Evaluations/03b_Capability-Benchmarks,Quantifying Language Models Sensitivity TO,https://arxiv.org/pdf/2310.11324.pdf,research_paper,,"AI Evaluations & Benchmarks, Jailbreaking","Llama, evaluations, compute, adversarial, open-source",,2023,
Self_-Consistency_Improves_Chain_OF_Thought_Reasoning_IN_Language_Models_ff8dcb0e.pdf,03_Evaluations/03b_Capability-Benchmarks,Self -Consistency Improves Chain OF Thought Reasoning IN Language Models,https://arxiv.org/pdf/2203.11171.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight","chain-of-thought, benchmarks, OpenAI, robustness, open-source",,2022,
The_ICL_Consistency_Test_Lucas_Weber_University_Pompeu_Fabra_648b6065.pdf,03_Evaluations/03b_Capability-Benchmarks,The ICL Consistency Test Lucas Weber University Pompeu Fabra,https://arxiv.org/pdf/2312.04945.pdf,research_paper,,AI Evaluations & Benchmarks,"robustness, evaluations, benchmarks, Llama",,2023,
on_Machine_Learning_Research_(082022)_Emergent_Abilities_of_Large_Language_Models_be8be94b.pdf,03_Evaluations/03b_Capability-Benchmarks,on Machine Learning Research (082022) Emergent Abilities of Large Language Models,https://arxiv.org/pdf/2206.07682.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","benchmarks, evaluations, perplexity, compute, chain-of-thought, Anthropic, DeepMind, OpenAI",,2022,
2024-4-8_Evaluating_Frontier_Models_for_Dangerous_Capabilities_a6ba0c76.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,2024-4-8 Evaluating Frontier Models for Dangerous Capabilities,https://arxiv.org/pdf/2403.13793.pdf,research_paper,"misuse, misalignment, mistakes","AI Evaluations & Benchmarks, Alignment Faking & Scheming, RLHF & Its Limitations","evaluations, dangerous-capabilities, Gemini, persuasion, Google, deception, autonomous-systems, cyber-offense",,2024,
AI-Facilitated-Biological-Weapon-Development-Website-Copy-1_71886173.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,AI-Facilitated-Biological-Weapon-Development-Website-Copy-1,https://www.longtermresilience.org/wp-content/uploads/2024/09/AI-Facilitated-Biological-Weapon-Development-Website-Copy-1.pdf,research_paper,misalignment,AI Evaluations & Benchmarks,bioweapons,,2024,
AI_R_D_Evaluation_Report_bf70e565.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,AI R D Evaluation Report,https://metr.org/AI_R_D_Evaluation_Report.pdf,benchmark,misalignment,AI Evaluations & Benchmarks,evaluations,,,
AI_jailbreaks_What_they_are_and_how_they_can_be_mitigated_Microsoft_Security_Blog_4cf43e3b.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,AI jailbreaks: What they are and how they can be mitigated | Microsoft Security Blog,https://www.microsoft.com/en-us/security/blog/2024/06/04/ai-jailbreaks-what-they-are-and-how-they-can-be-mitigated,blog_post,misuse,AI Evaluations & Benchmarks,"red-teaming, dual-use, jailbreaking, prompt-injection",Microsoft Threat Intelligence,2024-06-04,"Microsoft security researchers, in partnership with other security experts, continue to proactively explore and discover new types of AI model and system vulnerabilities. In this post we are providing information about AI jailbreaks, a family of vulnerabilities that can occur when the defenses implemented to protect AI from producing harmful content fails. This article will be a useful reference for future announcements of new jailbreak techniques."
A_Stro_NG_REJ_ECT_for_Empty_Jailbreaks_Alexandra_Souly_Tu_Trinh_141b4f65.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,A Stro NG REJ ECT for Empty Jailbreaks Alexandra Souly Tu Trinh,https://arxiv.org/pdf/2402.10260.pdf,research_paper,"misuse, misalignment","AI Evaluations & Benchmarks, Jailbreaking, Scalable Oversight","jailbreak, jailbreaking, evaluations, GPT-4, benchmarks, Llama, OpenAI, adversarial",,2024,
Artificial_intelligence_and_biological_misuse_Differentiating_risks_of_language_1d8ad22c.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,Artificial intelligence and biological misuse Differentiating risks of language,https://arxiv.org/pdf/2306.13952.pdf,research_paper,"misuse, mistakes",AI Evaluations & Benchmarks,"bioweapons, evaluations, governance, autonomous-systems, hallucination, guardrails",,2023,
BadLlama_cheaply_removing_safety_fine-tuning_from_Llama_2-Chat_13B_Pranav_Gade_0372e8a0.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,BadLlama cheaply removing safety fine-tuning from Llama 2-Chat 13B Pranav Gade,https://arxiv.org/pdf/2311.00117.pdf,research_paper,"misuse, misalignment","AI Evaluations & Benchmarks, RLHF & Its Limitations, Guardrails","Llama, benchmarks, evaluations, Meta, adversarial, guardrails, GPT-4, bioweapons",,2023,
Biological_anchors_is_about_bounding_not_pinpointing_AI_timelines_343fcd20.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,"“Biological anchors” is about bounding, not pinpointing, AI timelines",https://www.cold-takes.com/biological-anchors-is-about-bounding-not-pinpointing-ai-timelines,blog_post,misalignment,Existential Risk & Superintelligence,"AGI, existential-risk, superintelligence, x-risk",Holden Karnofsky,2021-11-18,Clarifying the most important input into my views on forecasting transformative AI.
CVE-Bench_A_Benchmark_for_AI_Agents_Ability_to_Exploit_Real-World_Web_5e13cdc7.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,CVE-Bench A Benchmark for AI Agents Ability to Exploit Real-World Web,https://arxiv.org/pdf/2503.17332.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Agentic Misalignment","benchmarks, cyber-offense, evaluations, Llama, open-source, GPT-4, autonomous-systems, detection",,2025,
CYBERSECEVAL_3_Advancing_the_Evaluation_of_Cybersecurity_Risks_and_Capabilities_in_Large_Language_Mo_daa15df8.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,CYBERSECEVAL 3: Advancing the Evaluation of Cybersecurity Risks and Capabilities in Large Language Models,https://ai.meta.com/research/publications/cyberseceval-3-advancing-the-evaluations-of-cybersecurity-risks-and-capabilities-in-large-language-models,benchmark,misuse,AI Evaluations & Benchmarks,"evaluations, benchmarks, cyber-offense",,2024-07-23,"We are releasing a new suite of security benchmarks for LLMs, CYBERSECEVAL 3, to continue the conversation on empirically measuring LLM cybersecurity..."
Catastrophic_Cyber_Capabilities_Benchmark_3CB_b8978dcf.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Catastrophic Cyber Capabilities Benchmark (3CB),https://cybercapabilities.org/,benchmark,misuse,AI Evaluations & Benchmarks,"evaluations, benchmarks, cyber-offense, catastrophic-risk, autonomous-systems",Andrey Anurin,,3CB is a benchmark for evaluating AI agents' autonomous cyber offense capabilities.
Could_Artificial_Intelligence_Be_Misused_to_Plan_Biological_Attacks_fd68ea56.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Could Artificial Intelligence Be Misused to Plan Biological Attacks?,https://www.rand.org/pubs/research_reports/RRA2977-1.html,blog_post,misalignment,"AI Evaluations & Benchmarks, Scalable Oversight","red-teaming, bioweapons, regulation",Mouton; Christopher A; Lucas; Caleb; Guest; Ella,2023-10-16,"Previous biological attacks that failed because of a lack of information might succeed in a world in which AI tools like large language models could bridge that gap. And given the rapid evolution of AI and biotechnology, governmental capacity to understand or regulate them is limited."
Cybench_05abdf0e.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Cybench,https://cybench.github.io/,blog_post,misuse,AI Evaluations & Benchmarks,"benchmarks, cyber-offense",,,Cybench: Evaluating Language Models on Cybersecurity Challenges
Cybench_A_Framework_FOR_Evaluating_Cyber_SECURITY_Capabilities_AND_Risks_OF_Language_412dea06.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,Cybench A Framework FOR Evaluating Cyber SECURITY Capabilities AND Risks OF Language,https://arxiv.org/pdf/2408.08926.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, Scalable Oversight, Agentic Misalignment","Claude, GPT-4, cyber-offense, agent-scaffolding, Llama, OpenAI, benchmarks, Gemini",,2024,
Cybersecurity_AI_in_OT_Insights_from_Dragos_OT_CTF_2025_349e84c2.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Cybersecurity AI in OT: Insights from an AI Top-10 Ranker in the Dragos OT CTF 2025,https://arxiv.org/abs/2511.05119,research_paper,- misuse,- AI Evaluations & Benchmarks,- cyber-offense,"Víctor Mayoral-Vilches, Luis Javier Navarrete-Lozano, Francesco Balassone et al.",2025-11-07,"A technical report analyzing the Cybersecurity AI (CAI) agent, powered by the alias1 model, competing in the Dragos OT CTF 2025 against 1,000+ human teams. CAI reached global Rank 1 at hours 7-8 with a 37% early-phase velocity advantage, solving 32 of 34 challenges before its automated operation was paused at 24 hours, finishing 6th overall."
Do the biorisk evaluations of AI labs actually measure the risk of developing bioweapons?.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Do the biorisk evaluations of AI labs actually measure the risk of developing,https://epoch.ai/gradient-updates/do-the-biorisk-evaluations-of-ai-labs-actually-measure-the-risk-of-developing-bioweapons?utm_source=bluedot-impact,research_paper,- misuse,- AI Evaluations & Benchmarks,- biorisk,- '[[Anson Ho and Arden Berg]],,Assessing if AI labs' biorisk evaluations effectively measure models
Evaluating_Large_Language_Models_Capability_to_Launch_Fully_Automated_Spear_a96c5ca8.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,Evaluating Large Language Models Capability to Launch Fully Automated Spear,https://arxiv.org/pdf/2412.00586.pdf,research_paper,"misuse, misalignment","AI Evaluations & Benchmarks, RLHF & Its Limitations, Guardrails","detection, Claude, GPT-4, Llama, persuasion, Anthropic, OpenAI, cyber-offense",,2024,
InterCode_Standardizing_and_Benchmarking_Interactive_Coding_with_Execution_Feedback_22dcbdae.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,InterCode Standardizing and Benchmarking Interactive Coding with Execution Feedback,https://arxiv.org/pdf/2306.14898.pdf,research_paper,mistakes,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","evaluations, benchmarks, GPT-4, hallucination, OpenAI, open-source, robustness",,2023,
LAB-Bench_Measuring_Capabilities_of_Language_Models_for_Biology_Research_FutureHouse_71d8629b.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,LAB-Bench: Measuring Capabilities of Language Models for Biology Research | FutureHouse,https://www.futurehouse.org/research-announcements/lab-bench-measuring-capabilities-of-language-models-for-biology-research,blog_post,misalignment,AI Evaluations & Benchmarks,"evaluations, benchmarks, tool-use",Sam Rodriques,2024-07-16,# LAB-Bench: Measuring Capabilities of Language Models for Biology Research | FutureHouse
LLM_CTF_SaTML_2024_97b1f306.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,LLM CTF @ SaTML 2024,https://ctf.spylab.ai/,blog_post,misalignment,AI Evaluations & Benchmarks,"evaluations, red-teaming, adversarial, prompt-injection, open-source",,2023-10-25,"This is the official website of the Large Language Models Capture-the-Flag (LLM CTF), an IEEE SaTML 2024 competition."
Measuring_AI_Agents_Progress_on_Multi-Step_Cyber_Attack_Scenarios_d075fa73.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Measuring AI Agents' Progress on Multi-Step Cyber Attack Scenarios,https://arxiv.org/abs/2603.11214,research_paper,- misuse,- AI Evaluations & Benchmarks,- cyber-offense,"Linus Folkerts, Will Payne, Simon Inman et al.",2026-03-11,"Researchers at the UK AI Security Institute evaluate seven frontier models (Aug 2024–Feb 2026) on two purpose-built cyber ranges, finding that autonomous cyber-attack performance scales log-linearly with inference-time compute and improves with each model generation. The best run completed 22 of 32 steps on a corporate-network range, while performance on an industrial-control-system range remained limited."
Poisoning_Attacks_on_LLMs_Require_a_Near-constant_Number_of_Poison_Samples_553833a1.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,Poisoning Attacks on LLMs Require a Near-constant Number of Poison Samples,https://arxiv.org/pdf/2510.07192.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Jailbreaking","Llama, perplexity, evaluations, benchmarks, OpenAI, jailbreak, jailbreaking, Claude",,2025,
The_Reality_of_AI_and_Biorisk_Aidan_Peppin_Cohere_For_AI_f578f0c5.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,The Reality of AI and Biorisk Aidan Peppin Cohere For AI,https://arxiv.org/pdf/2412.01946.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","biorisk, OpenAI, bioweapons, dual-use, red-teaming, governance, Anthropic, Claude",,2024,
The_WMDP_Benchmark_Measuring_and_Reducing_Malicious_Use_With_Unlearning_CAIS_15f3ed05.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,The WMDP Benchmark: Measuring and Reducing Malicious Use With Unlearning | CAIS,https://safe.ai/blog/wmdp-benchmark,benchmark,misuse,"Pretraining Data Filtering, AI Evaluations & Benchmarks","unlearning, benchmarks",Author Izzy Barrass; Adam Khoja; Oliver Zhang,2024-03-06,# The WMDP Benchmark: Measuring and Reducing Malicious Use With Unlearning | CAIS
The_WMDP_Benchmark_Measuring_and_Reducing_Malicious_Use_with_Unlearning_3de0ec62.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,The WMDP Benchmark Measuring and Reducing Malicious Use with Unlearning,https://arxiv.org/pdf/2403.03218.pdf,research_paper,"misuse, mistakes","AI Evaluations & Benchmarks, Pretraining Data Filtering, Existential Risk & Superintelligence","unlearning, benchmarks, evaluations, cyber-offense, bioweapons, adversarial, dual-use, open-source",,2024,
The_near-term_impact_of_AI_on_the_cyber_threat_ed1654d4.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,The near-term impact of AI on the cyber threat,https://www.ncsc.gov.uk/report/impact-of-ai-on-cyber-threat,blog_post,"misuse, misalignment, structural",AI Evaluations & Benchmarks,"RLHF, benchmarks, cyber-offense, evaluations, governance, regulation, reward-hacking, scalable-oversight",,2024-01-24,An NCSC assessment focusing on how AI will impact the efficacy of cyber operations and the implications for the cyber threat over the next two years.
Toward Comprehensive Benchmarking of the Biological Knowledge of Frontier Large Language Models.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Toward Comprehensive Benchmarking of the Biological Knowledge of Frontier Large,https://www.rand.org/pubs/research_reports/RRA3797-1.html?utm_source=bluedot-impact,research_paper,- misuse,- AI Evaluations & Benchmarks,- biorisk,- '[[Sunishchal Dev]],,The authors evaluate the most-capable artificial intelligence (AI) models
Universal_JAILBREAK_BACKDOORS_FROM_Poisoned_Human_Feedback_Javier_Rando_cf055b69.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,Universal JAILBREAK BACKDOORS FROM Poisoned Human Feedback Javier Rando,https://arxiv.org/pdf/2311.14455.pdf,research_paper,misuse,"RLHF & Its Limitations, Jailbreaking, AI Evaluations & Benchmarks","PPO, RLHF, reward-modeling, jailbreak, jailbreaking, adversarial, robustness, Anthropic",,2023,
Universal_and_Transferable_Adversarial_Attacks_on_Aligned_Language_Models_bd1d543e.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,Universal and Transferable Adversarial Attacks on Aligned Language Models,https://arxiv.org/pdf/2307.15043.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, Jailbreaking, RLHF & Its Limitations","adversarial, Claude, Llama, GPT-4, robustness, jailbreak, jailbreaking, compute",,2023,
Virology_Capabilities_Test_(VCT)_A_Multimodal_Virology_QA_Benchmark_9ca093b9.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,Virology Capabilities Test (VCT) A Multimodal Virology QA Benchmark,https://arxiv.org/pdf/2504.16137.pdf,research_paper,"misuse, structural","AI Evaluations & Benchmarks, Scalable Oversight, Existential Risk & Superintelligence","benchmarks, dual-use, Gemini, evaluations, GPT-4, Claude, OpenAI, Anthropic",,2025,
Virology_Capabilities_Test_430289e6.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Virology Capabilities Test,https://www.virologytest.ai/,blog_post,misalignment,AI Evaluations & Benchmarks,benchmarks,,,"Virology Capabilities Test (VCT), a large language model (LLM) benchmark that measures the capability to troubleshoot complex virology laboratory protocols."
‘3cb’ The Catastrophic Cyber Capabilities Benchmark.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,‘3cb’: The Catastrophic Cyber Capabilities Benchmark,https://apartresearch.com/news/3cb-the-catastrophic-cyber-capabilities-benchmark?utm_source=bluedot-impact,benchmark,- misuse,- AI Evaluations & Benchmarks,- cyber-offense,,,Apart Research is an independent research organization focusing on AI
AGENT_Harm_A_Benchmark_Harmfulness_OF_LLM_AGENTS_FOR_Measuring_0f07054d.pdf,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,AGENT Harm A Benchmark Harmfulness OF LLM AGENTS FOR Measuring,https://arxiv.org/pdf/2410.09024.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, Jailbreaking, Agentic Misalignment","GPT-4, Claude, jailbreak, jailbreaking, benchmarks, Llama, Gemini, evaluations",,2024,
AgentBench_Evaluating_LLMs_as_Agents_687fa97f.pdf,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,AgentBench Evaluating LLMs as Agents,https://arxiv.org/pdf/2308.03688.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","evaluations, Llama, GPT-4, Claude, benchmarks, open-source, Anthropic, autonomous-systems",,2023,
AgentDojo_A_Dynamic_Environment_to_Evaluate_Prompt_Injection_Attacks_and_Defenses_c8740393.pdf,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,AgentDojo A Dynamic Environment to Evaluate Prompt Injection Attacks and Defenses,https://arxiv.org/pdf/2406.13352.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, Prompt Injection, RLHF & Its Limitations","prompt-injection, benchmarks, Claude, GPT-4, evaluations, adversarial, robustness, Llama",,2024,
Aviary_training_language_agents_on_challenging_scientific_tasks_FutureHouse_a9156d94.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Aviary: training language agents on challenging scientific tasks | FutureHouse,https://www.futurehouse.org/research-announcements/aviary,blog_post,misalignment,AI Evaluations & Benchmarks,"benchmarks, tool-use, OpenAI, open-source",Andrew White,2024-12-31,# Aviary: training language agents on challenging scientific tasks | FutureHouse
Details_about_METRs_preliminary_evaluation_of_OpenAI_o1-preview_ba23dd60.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Details about METR’s preliminary evaluations of OpenAI o1-preview,https://evaluations.metr.org/openai-o1-preview-report,benchmark,misalignment,AI Evaluations & Benchmarks,"evaluations, OpenAI",METR's Autonomy Evaluation Resources,2024-09-12,"We measured the performance of OpenAI’s o1-mini and o1-preview models on our autonomy and AI R&D task suites, and found they did not exceed the capabilities of the best existing public model we’ve evaluated, though we could not confidently upper-bound their capabilities."
Evaluating_frontier_AI_RD_capabilities_of_language_model_agents_against_human_experts_b1af10e6.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Evaluating frontier AI R&D capabilities of language model agents against human experts,https://metr.org/blog/2024-11-22-evaluating-r-d-capabilities-of-llms,benchmark,misalignment,AI Evaluations & Benchmarks,"benchmarks, METR",METR,2024-11-22,METR evaluation benchmarking LLM agents against human experts on frontier AI R&D tasks to gauge how close agents are to automating machine-learning research.
Forecasting_Frontier_Language_Model_Agent_Capabilities_Apollo_Research_21834e33.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Forecasting Frontier Language Model Agent Capabilities – Apollo Research,https://www.apolloresearch.ai/blog/forecasting-frontier-language-model-agent-capabilities,blog_post,"misalignment, misuse",AI Evaluations & Benchmarks,"OpenAI, benchmarks, cyber-offense, evaluations",,2026-04-21,We present a new forecasting technique to predict frontier LM agent capabilities ahead of time.
Language_Model_Pilot_Report_409a066e.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Language Model Pilot Report,https://metr.org/language-model-pilot-report,blog_post,misalignment,AI Evaluations & Benchmarks,METR,Megan Kinniment,2023-07-31,The PDF for the report can be found here.
MLE-_BENCH_Evaluating_Machine_Learning_AGENTS_ON_Machine_Learning_Engineering_505cb777.pdf,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,MLE- BENCH Evaluating Machine Learning AGENTS ON Machine Learning Engineering,https://arxiv.org/pdf/2410.07095.pdf,research_paper,,"AI Evaluations & Benchmarks, Existential Risk & Superintelligence, Scalable Oversight","GPT-4, benchmarks, detection, OpenAI, Llama, evaluations, Claude, autonomous-systems",,2024,
Vending-Bench_Testing_long-term_coherence_in_agents_Andon_Labs_fe7f5bac.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Vending-Bench: Testing long-term coherence in agents | Andon Labs,https://andonlabs.com/evals/vending-bench,blog_post,"misalignment, structural","AI Evaluations & Benchmarks, Agentic Misalignment","agentic-AI, benchmarks, evaluations, governance, regulation, tool-use",,2025-11-18,"How do agents act over very long horizons? We answer this by letting agents manage a simulated vending machine business. The agents need to handle ordering, inventory management, and pricing over long context horizons to successfully make money."
Analyzing_Deepmind_S_Probabilistic_Methods_For_Evaluating_51bcd6bb.md,03_Evaluations/03e_Other-Evaluations,Analyzing DeepMind's Probabilistic Methods For Evaluating,https://www.lesswrong.com/posts/NKmjGS4a3ykriqRNR/analyzing-deepmind-s-probabilistic-methods-for-evaluating,blog_post,misalignment,AI Evaluations & Benchmarks,DeepMind,Axel Højmark; Fidgetsinner; Arjun Panickssery; Marius Hobbhahn; Jérémy Scheurer,2024-07-22,Produced as part of the MATS Program Summer 2024 Cohort.
D_O_Unlearning_Methods_Remove_Information_FROM_Language_Model_Weights_c1f30091.pdf,03_Evaluations/03e_Other-Evaluations,D O Unlearning Methods Remove Information FROM Language Model Weights,https://arxiv.org/pdf/2410.08827.pdf,research_paper,misuse,"Pretraining Data Filtering, AI Evaluations & Benchmarks, Jailbreaking","unlearning, evaluations, jailbreak, jailbreaking, robustness, GPT-4, Llama, OpenAI",,2024,
